date,beginning_acft,rainfall_mm,inflow_acft,potential_evap_acft,actual_evap_acft,target_demand_acft,served_demand_acft,unmet_demand_acft,spill_acft,lcc_storage_acft,ccr_storage_acft,combined_storage_acft,combined_pct,breached_stage3,scenario_id,tier_pct,policy,day_number
2011-09-16,163011.5999999986,5.173333333333333,262.79999999999995,750.0,750.0,370.0,370.0,0.0,0.0,34595.696347428806,127558.7036525698,162154.39999999863,17.627394281987023,True,SCEN_2011_APR_270D,40,baseline_demand,169
2011-09-17,162154.39999999863,5.8533333333333335,293.40000000000003,750.0,750.0,370.0,370.0,0.0,0.0,34412.483356886354,126915.31664311225,161327.7999999986,17.537536688770366,True,SCEN_2011_APR_270D,40,baseline_demand,170
2011-09-18,161327.7999999986,3.9733333333333336,208.8,750.0,750.0,370.0,370.0,0.0,0.0,34205.60738123683,126210.99261876177,160416.59999999858,17.43848244374373,True,SCEN_2011_APR_270D,40,baseline_demand,171
2011-09-19,160416.59999999858,0.5466666666666666,54.599999999999994,750.0,750.0,370.0,370.0,0.0,0.0,33955.60100010844,125395.59899989015,159351.1999999986,17.322665507120185,True,SCEN_2011_APR_270D,40,baseline_demand,172
2011-09-20,159351.1999999986,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,33698.71389281417,124562.48610718442,158261.1999999986,17.204174366778844,True,SCEN_2011_APR_270D,40,baseline_demand,173
2011-09-21,158261.1999999986,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,33441.8267855199,123729.37321447869,157171.1999999986,17.085683226437503,True,SCEN_2011_APR_270D,40,baseline_demand,174
2011-09-22,157171.1999999986,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,33184.93967822563,122896.26032177296,156081.1999999986,16.967192086096162,True,SCEN_2011_APR_270D,40,baseline_demand,175
2011-09-23,156081.1999999986,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,32928.05257093136,122063.14742906723,154991.1999999986,16.848700945754818,True,SCEN_2011_APR_270D,40,baseline_demand,176
2011-09-24,154991.1999999986,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,32671.16546363709,121230.0345363615,153901.1999999986,16.73020980541348,True,SCEN_2011_APR_270D,40,baseline_demand,177
2011-09-25,153901.1999999986,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,32414.27835634282,120396.92164365578,152811.1999999986,16.611718665072136,True,SCEN_2011_APR_270D,40,baseline_demand,178
2011-09-26,152811.1999999986,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,32157.39124904855,119563.80875095005,151721.1999999986,16.493227524730795,True,SCEN_2011_APR_270D,40,baseline_demand,179
2011-09-27,151721.1999999986,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,31900.504141754278,118730.69585824432,150631.1999999986,16.374736384389454,True,SCEN_2011_APR_270D,40,baseline_demand,180
2011-09-28,150631.1999999986,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,31643.617034460007,117897.58296553859,149541.1999999986,16.256245244048113,True,SCEN_2011_APR_270D,40,baseline_demand,181
2011-09-29,149541.1999999986,0.48,51.599999999999994,750.0,750.0,370.0,370.0,0.0,0.0,31392.771540384565,117080.02845961403,148472.7999999986,16.14010218501996,True,SCEN_2011_APR_270D,40,baseline_demand,182
2011-09-30,148472.7999999986,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,31135.884433090294,116246.9155669083,147382.7999999986,16.021611044678615,True,SCEN_2011_APR_270D,40,baseline_demand,183
2011-10-01,147382.7999999986,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,30982.487922600023,115680.31207739857,146662.7999999986,15.943341667572408,True,SCEN_2011_APR_270D,40,baseline_demand,184
2011-10-02,146662.7999999986,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,30829.091412109752,115113.70858788885,145942.7999999986,15.8650722904662,True,SCEN_2011_APR_270D,40,baseline_demand,185
2011-10-03,145942.7999999986,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,30675.69490161948,114547.10509837912,145222.7999999986,15.786802913359995,True,SCEN_2011_APR_270D,40,baseline_demand,186
2011-10-04,145222.7999999986,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,30522.29839112921,113980.5016088694,144502.7999999986,15.708533536253789,True,SCEN_2011_APR_270D,40,baseline_demand,187
2011-10-05,144502.7999999986,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,30368.90188063894,113413.89811935967,143782.79999999862,15.630264159147583,True,SCEN_2011_APR_270D,40,baseline_demand,188
2011-10-06,143782.79999999862,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,30215.50537014867,112847.29462984994,143062.79999999862,15.551994782041376,True,SCEN_2011_APR_270D,40,baseline_demand,189
2011-10-07,143062.79999999862,0.68,60.6,380.0,380.0,370.0,370.0,0.0,0.0,30070.667811718406,112302.7321882802,142373.39999999863,15.477051853462184,True,SCEN_2011_APR_270D,40,baseline_demand,190
2011-10-08,142373.39999999863,1.826666666666667,112.20000000000002,380.0,380.0,370.0,370.0,0.0,0.0,29940.262995977566,111795.33700402104,141735.5999999986,15.407718230242267,True,SCEN_2011_APR_270D,40,baseline_demand,191
2011-10-09,141735.5999999986,18.893333333333338,880.2000000000002,380.0,380.0,370.0,370.0,0.0,0.0,30024.67109468395,111841.12890531466,141865.79999999862,15.421871942602309,True,SCEN_2011_APR_270D,40,baseline_demand,192
2011-10-10,141865.79999999862,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,29871.274584193678,111274.52541580494,141145.79999999862,15.3436025654961,True,SCEN_2011_APR_270D,40,baseline_demand,193
2011-10-11,141145.79999999862,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,29717.878073703407,110707.92192629521,140425.79999999862,15.265333188389892,True,SCEN_2011_APR_270D,40,baseline_demand,194
2011-10-12,140425.79999999862,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,29564.481563213136,110141.31843678548,139705.79999999862,15.187063811283686,True,SCEN_2011_APR_270D,40,baseline_demand,195
2011-10-13,139705.79999999862,4.546666666666666,234.59999999999997,380.0,380.0,370.0,370.0,0.0,0.0,29468.31255571232,109722.0874442863,139190.39999999863,15.131035982171825,True,SCEN_2011_APR_270D,40,baseline_demand,196
2011-10-14,139190.39999999863,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,29314.91604522205,109155.48395477657,138470.39999999863,15.052766605065617,True,SCEN_2011_APR_270D,40,baseline_demand,197
2011-10-15,138470.39999999863,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,29161.51953473178,108588.88046526685,137750.39999999863,14.97449722795941,True,SCEN_2011_APR_270D,40,baseline_demand,198
2011-10-16,137750.39999999863,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,29008.123024241508,108022.27697575712,137030.39999999863,14.896227850853204,True,SCEN_2011_APR_270D,40,baseline_demand,199
2011-10-17,137030.39999999863,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,28854.726513751237,107455.6734862474,136310.39999999863,14.817958473746998,True,SCEN_2011_APR_270D,40,baseline_demand,200
2011-10-18,136310.39999999863,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,28701.330003260966,106889.06999673767,135590.39999999863,14.73968909664079,True,SCEN_2011_APR_270D,40,baseline_demand,201
2011-10-19,135590.39999999863,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,28547.933492770695,106322.46650722795,134870.39999999863,14.661419719534582,True,SCEN_2011_APR_270D,40,baseline_demand,202
2011-10-20,134870.39999999863,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,28394.536982280424,105755.86301771822,134150.39999999866,14.583150342428377,True,SCEN_2011_APR_270D,40,baseline_demand,203
2011-10-21,134150.39999999866,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,28241.140471790153,105189.2595282085,133430.39999999866,14.504880965322172,True,SCEN_2011_APR_270D,40,baseline_demand,204
2011-10-22,133430.39999999866,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,28087.743961299882,104622.65603869877,132710.39999999866,14.426611588215966,True,SCEN_2011_APR_270D,40,baseline_demand,205
2011-10-23,132710.39999999866,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,27934.34745080961,104056.05254918904,131990.39999999866,14.348342211109758,True,SCEN_2011_APR_270D,40,baseline_demand,206
2011-10-24,131990.39999999866,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,27780.95094031934,103489.44905967932,131270.39999999866,14.27007283400355,True,SCEN_2011_APR_270D,40,baseline_demand,207
2011-10-25,131270.39999999866,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,27627.55442982907,102922.8455701696,130550.39999999866,14.191803456897341,True,SCEN_2011_APR_270D,40,baseline_demand,208
2011-10-26,130550.39999999866,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,27474.1579193388,102356.24208065987,129830.39999999867,14.113534079791137,True,SCEN_2011_APR_270D,40,baseline_demand,209
2011-10-27,129830.39999999867,0.06666666666666667,33.0,380.0,380.0,370.0,370.0,0.0,0.0,27321.600521795586,101791.79947820307,129113.39999999866,14.035590825089535,True,SCEN_2011_APR_270D,40,baseline_demand,210
2011-10-28,129113.39999999866,0.26666666666666666,42.0,380.0,380.0,370.0,370.0,0.0,0.0,27171.560463093552,101233.8395369051,128405.39999999866,13.958625937601768,True,SCEN_2011_APR_270D,40,baseline_demand,211
2011-10-29,128405.39999999866,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,27018.16395260328,100667.23604739537,127685.39999999866,13.88035656049556,True,SCEN_2011_APR_270D,40,baseline_demand,212
2011-10-30,127685.39999999866,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,26864.76744211301,100100.63255788565,126965.39999999866,13.802087183389352,True,SCEN_2011_APR_270D,40,baseline_demand,213
2011-10-31,126965.39999999866,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,26711.37093162274,99534.02906837592,126245.39999999866,13.723817806283146,True,SCEN_2011_APR_270D,40,baseline_demand,214
2011-11-01,126245.39999999866,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,26557.97442113247,98967.4255788662,125525.39999999867,13.64554842917694,True,SCEN_2011_APR_270D,40,baseline_demand,215
2011-11-02,125525.39999999867,0.04,31.8,380.0,380.0,370.0,370.0,0.0,0.0,26405.081378410436,98402.11862158823,124807.19999999867,13.567474725513499,True,SCEN_2011_APR_270D,40,baseline_demand,216
2011-11-03,124807.19999999867,0.6133333333333333,57.599999999999994,380.0,380.0,370.0,370.0,0.0,0.0,26259.40470703311,97855.39529296555,124114.79999999866,13.492205674529695,True,SCEN_2011_APR_270D,40,baseline_demand,217
2011-11-04,124114.79999999866,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,26106.00819654284,97288.79180345582,123394.79999999866,13.413936297423486,True,SCEN_2011_APR_270D,40,baseline_demand,218
2011-11-05,123394.79999999866,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,25952.61168605257,96722.1883139461,122674.79999999866,13.33566692031728,True,SCEN_2011_APR_270D,40,baseline_demand,219
2011-11-06,122674.79999999866,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,25799.215175562298,96155.58482443637,121954.79999999868,13.257397543211075,True,SCEN_2011_APR_270D,40,baseline_demand,220
2011-11-07,121954.79999999868,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,25645.818665072027,95588.98133492665,121234.79999999868,13.179128166104867,True,SCEN_2011_APR_270D,40,baseline_demand,221
2011-11-08,121234.79999999868,0.24,40.8,380.0,380.0,370.0,370.0,0.0,0.0,25495.442961191173,95030.1570388075,120525.59999999868,13.102032829655256,True,SCEN_2011_APR_270D,40,baseline_demand,222
2011-11-09,120525.59999999868,0.13333333333333333,36.0,380.0,380.0,370.0,370.0,0.0,0.0,25343.724676595022,94467.87532340366,119811.59999999868,13.024415697358267,True,SCEN_2011_APR_270D,40,baseline_demand,223
2011-11-10,119811.59999999868,0.4,48.0,380.0,380.0,370.0,370.0,0.0,0.0,25195.36284378711,93914.23715621157,119109.59999999868,12.948103054679713,True,SCEN_2011_APR_270D,40,baseline_demand,224
2011-11-11,119109.59999999868,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,25041.966333296838,93347.63366670185,118389.59999999868,12.869833677573506,True,SCEN_2011_APR_270D,40,baseline_demand,225
2011-11-12,118389.59999999868,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,24888.569822806567,92781.03017719212,117669.5999999987,12.7915643004673,True,SCEN_2011_APR_270D,40,baseline_demand,226
2011-11-13,117669.5999999987,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,24735.173312316296,92214.4266876824,116949.5999999987,12.713294923361094,True,SCEN_2011_APR_270D,40,baseline_demand,227
2011-11-14,116949.5999999987,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,24581.776801826025,91647.82319817267,116229.5999999987,12.635025546254885,True,SCEN_2011_APR_270D,40,baseline_demand,228
2011-11-15,116229.5999999987,1.8933333333333335,115.2,380.0,380.0,370.0,370.0,0.0,0.0,24452.211099032244,91142.58890096645,115594.7999999987,12.56601804543958,True,SCEN_2011_APR_270D,40,baseline_demand,229
2011-11-16,115594.7999999987,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,24298.814588541973,90575.98541145673,114874.79999999871,12.487748668333374,True,SCEN_2011_APR_270D,40,baseline_demand,230
2011-11-17,114874.79999999871,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,24145.4180780517,90009.381921947,114154.79999999871,12.409479291227168,True,SCEN_2011_APR_270D,40,baseline_demand,231
2011-11-18,114154.79999999871,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,23992.02156756143,89442.77843243728,113434.79999999871,12.33120991412096,True,SCEN_2011_APR_270D,40,baseline_demand,232
2011-11-19,113434.79999999871,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,23838.62505707116,88876.17494292755,112714.79999999871,12.252940537014751,True,SCEN_2011_APR_270D,40,baseline_demand,233
2011-11-20,112714.79999999871,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,23685.22854658089,88309.57145341783,111994.79999999871,12.174671159908545,True,SCEN_2011_APR_270D,40,baseline_demand,234
2011-11-21,111994.79999999871,0.64,58.8,380.0,380.0,370.0,370.0,0.0,0.0,23539.887520382388,87763.71247961633,111303.59999999871,12.099532557886587,True,SCEN_2011_APR_270D,40,baseline_demand,235
2011-11-22,111303.59999999871,0.08,33.6,380.0,380.0,370.0,370.0,0.0,0.0,23387.49794542859,87199.70205457012,110587.19999999872,12.02165452766591,True,SCEN_2011_APR_270D,40,baseline_demand,236
2011-11-23,110587.19999999872,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,23234.10143493832,86633.0985650604,109867.19999999872,11.943385150559704,True,SCEN_2011_APR_270D,40,baseline_demand,237
2011-11-24,109867.19999999872,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,23080.704924448048,86066.49507555067,109147.19999999872,11.865115773453496,True,SCEN_2011_APR_270D,40,baseline_demand,238
2011-11-25,109147.19999999872,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,22927.308413957777,85499.89158604095,108427.19999999873,11.78684639634729,True,SCEN_2011_APR_270D,40,baseline_demand,239
2011-11-26,108427.19999999873,3.6933333333333334,196.2,380.0,380.0,370.0,370.0,0.0,0.0,22820.398760734603,85053.00123926412,107873.39999999873,11.726644200456434,True,SCEN_2011_APR_270D,40,baseline_demand,240
2011-11-27,107873.39999999873,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,22667.00225024433,84486.3977497544,107153.39999999873,11.648374823350226,True,SCEN_2011_APR_270D,40,baseline_demand,241
2011-11-28,107153.39999999873,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,22513.60573975406,83919.79426024467,106433.39999999873,11.570105446244018,True,SCEN_2011_APR_270D,40,baseline_demand,242
2011-11-29,106433.39999999873,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,22360.20922926379,83353.19077073495,105713.39999999874,11.491836069137813,True,SCEN_2011_APR_270D,40,baseline_demand,243
2011-11-30,105713.39999999874,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,22206.81271877352,82786.58728122522,104993.39999999874,11.413566692031605,True,SCEN_2011_APR_270D,40,baseline_demand,244
2011-12-01,104993.39999999874,0.06666666666666667,33.0,380.0,380.0,370.0,370.0,0.0,0.0,22054.255321230306,82222.14467876843,104276.39999999873,11.335623437330005,True,SCEN_2011_APR_270D,40,baseline_demand,245
2011-12-02,104276.39999999873,0.9733333333333333,73.8,380.0,380.0,370.0,370.0,0.0,0.0,21913.109859767104,81687.09014023162,103600.19999999873,11.262115447331093,True,SCEN_2011_APR_270D,40,baseline_demand,246
2011-12-03,103600.19999999873,0.48,51.599999999999994,380.0,380.0,370.0,370.0,0.0,0.0,21765.754962495663,81136.04503750306,102901.79999999872,11.186194151538071,True,SCEN_2011_APR_270D,40,baseline_demand,247
2011-12-04,102901.79999999872,1.1600000000000001,82.2,380.0,380.0,370.0,370.0,0.0,0.0,21626.959017284225,80607.0409827145,102233.99999999873,11.113599304272066,True,SCEN_2011_APR_270D,40,baseline_demand,248
2011-12-05,102233.99999999873,0.8533333333333334,68.4,380.0,380.0,370.0,370.0,0.0,0.0,21484.303152516317,80068.09684748242,101552.39999999874,11.039504293944857,True,SCEN_2011_APR_270D,40,baseline_demand,249
2011-12-06,101552.39999999874,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,21330.906642026046,79501.4933579727,100832.39999999874,10.96123491683865,True,SCEN_2011_APR_270D,40,baseline_demand,250
2011-12-07,100832.39999999874,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,21177.510131535775,78934.88986846297,100112.39999999874,10.882965539732444,True,SCEN_2011_APR_270D,40,baseline_demand,251
2011-12-08,100112.39999999874,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,21024.113621045504,78368.28637895324,99392.39999999874,10.804696162626236,True,SCEN_2011_APR_270D,40,baseline_demand,252
2011-12-09,99392.39999999874,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,20870.717110555233,77801.68288944352,98672.39999999874,10.726426785520028,True,SCEN_2011_APR_270D,40,baseline_demand,253
2011-12-10,98672.39999999874,4.0,210.0,380.0,380.0,370.0,370.0,0.0,0.0,20767.66737688853,77364.73262311022,98132.39999999874,10.667724752690374,True,SCEN_2011_APR_270D,40,baseline_demand,254
2011-12-11,98132.39999999874,1.0133333333333334,75.6,380.0,380.0,370.0,370.0,0.0,0.0,20627.025383193562,76830.9746168052,97457.99999999875,10.594412436134226,True,SCEN_2011_APR_270D,40,baseline_demand,255
2011-12-12,97457.99999999875,0.8400000000000001,67.80000000000001,380.0,380.0,370.0,370.0,0.0,0.0,20484.20169583624,76291.59830416251,96775.79999999875,10.520252201326095,True,SCEN_2011_APR_270D,40,baseline_demand,256
2011-12-13,96775.79999999875,0.48,51.599999999999994,380.0,380.0,370.0,370.0,0.0,0.0,20336.8467985648,75740.55320143396,96077.39999999876,10.444330905533075,True,SCEN_2011_APR_270D,40,baseline_demand,257
2011-12-14,96077.39999999876,0.24,40.8,380.0,380.0,370.0,370.0,0.0,0.0,20186.471094683944,75181.72890531481,95368.19999999876,10.367235569083462,True,SCEN_2011_APR_270D,40,baseline_demand,258
2011-12-15,95368.19999999876,0.4,48.0,380.0,380.0,370.0,370.0,0.0,0.0,20038.10926187603,74628.09073812273,94666.19999999876,10.290922926404908,True,SCEN_2011_APR_270D,40,baseline_demand,259
2011-12-16,94666.19999999876,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,19884.71275138576,74061.487248613,93946.19999999876,10.212653549298702,True,SCEN_2011_APR_270D,40,baseline_demand,260
2011-12-17,93946.19999999876,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,19731.31624089549,73494.88375910328,93226.19999999876,10.134384172192496,True,SCEN_2011_APR_270D,40,baseline_demand,261
2011-12-18,93226.19999999876,0.06666666666666667,33.0,380.0,380.0,370.0,370.0,0.0,0.0,19578.758843352276,72930.44115664648,92509.19999999876,10.056440917490898,True,SCEN_2011_APR_270D,40,baseline_demand,262
2011-12-19,92509.19999999876,1.1600000000000001,82.2,380.0,380.0,370.0,370.0,0.0,0.0,19439.96289814084,72401.43710185793,91841.39999999877,9.983846070224892,True,SCEN_2011_APR_270D,40,baseline_demand,263
2011-12-20,91841.39999999877,0.08,33.6,380.0,380.0,370.0,370.0,0.0,0.0,19287.57332318704,71837.42667681172,91124.99999999876,9.905968040004213,True,SCEN_2011_APR_270D,40,baseline_demand,264
2011-12-21,91124.99999999876,1.3200000000000003,89.4,380.0,380.0,370.0,370.0,0.0,0.0,19150.791249048547,71313.60875095021,90464.39999999876,9.834155886509269,True,SCEN_2011_APR_270D,40,baseline_demand,265
2011-12-22,90464.39999999876,3.7600000000000002,199.20000000000002,380.0,380.0,370.0,370.0,0.0,0.0,19044.72070877243,70868.87929122633,89913.59999999875,9.77427981302302,True,SCEN_2011_APR_270D,40,baseline_demand,266
2011-12-23,89913.59999999875,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,18891.32419828216,70302.2758017166,89193.59999999877,9.696010435916813,True,SCEN_2011_APR_270D,40,baseline_demand,267
2011-12-24,89193.59999999877,1.106666666666667,79.80000000000001,380.0,380.0,370.0,370.0,0.0,0.0,18751.85696271308,69771.5430372857,88523.39999999877,9.62315469072712,True,SCEN_2011_APR_270D,40,baseline_demand,268
2011-12-25,88523.39999999877,0.10666666666666667,34.8,380.0,380.0,370.0,370.0,0.0,0.0,18599.803032938104,69208.39696706067,87808.19999999877,9.545407109468288,True,SCEN_2011_APR_270D,40,baseline_demand,269
2011-12-26,87808.19999999877,0.10666666666666667,34.8,380.0,380.0,370.0,370.0,0.0,0.0,18447.74910316313,68645.25089683566,87092.99999999878,9.467659528209454,True,SCEN_2011_APR_270D,40,baseline_demand,270
2011-04-01,321965.0,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,89752.67848950972,231547.82151049023,321300.49999999994,34.92776388737905,False,SCEN_2011_APR_270D,40,conservation_15pct,1
2011-04-02,321300.49999999994,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,89450.35697901945,231185.6430209805,320635.99999999994,34.85552777475812,False,SCEN_2011_APR_270D,40,conservation_15pct,2
2011-04-03,320635.99999999994,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,89148.03546852917,230823.46453147076,319971.49999999994,34.78329166213718,False,SCEN_2011_APR_270D,40,conservation_15pct,3
2011-04-04,319971.49999999994,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,88845.71395803889,230461.28604196102,319306.9999999999,34.71105554951624,False,SCEN_2011_APR_270D,40,conservation_15pct,4
2011-04-05,319306.9999999999,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,88543.39244754861,230099.10755245129,318642.4999999999,34.638819436895304,False,SCEN_2011_APR_270D,40,conservation_15pct,5
2011-04-06,318642.4999999999,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,88241.07093705834,229736.92906294155,317977.9999999999,34.56658332427436,False,SCEN_2011_APR_270D,40,conservation_15pct,6
2011-04-07,317977.9999999999,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,87938.74942656806,229374.7505734318,317313.4999999999,34.49434721165343,False,SCEN_2011_APR_270D,40,conservation_15pct,7
2011-04-08,317313.4999999999,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,87636.42791607778,229012.57208392207,316648.9999999999,34.42211109903249,False,SCEN_2011_APR_270D,40,conservation_15pct,8
2011-04-09,316648.9999999999,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,87334.1064055875,228650.39359441234,315984.4999999998,34.34987498641155,False,SCEN_2011_APR_270D,40,conservation_15pct,9
2011-04-10,315984.4999999998,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,87031.78489509723,228288.2151049026,315319.9999999998,34.277638873790615,False,SCEN_2011_APR_270D,40,conservation_15pct,10
2011-04-11,315319.9999999998,0.21333333333333335,39.6,380.0,380.0,314.5,314.5,0.0,0.0,86732.14854603754,227932.95145396228,314665.0999999998,34.206446352864425,False,SCEN_2011_APR_270D,40,conservation_15pct,11
2011-04-12,314665.0999999998,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,86429.82703554726,227570.77296445254,314000.5999999998,34.13421024024348,False,SCEN_2011_APR_270D,40,conservation_15pct,12
2011-04-13,314000.5999999998,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,86127.50552505699,227208.5944749428,313336.0999999998,34.06197412762255,False,SCEN_2011_APR_270D,40,conservation_15pct,13
2011-04-14,313336.0999999998,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,85825.18401456671,226846.41598543306,312671.59999999974,33.989738015001606,False,SCEN_2011_APR_270D,40,conservation_15pct,14
2011-04-15,312671.59999999974,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,85522.86250407643,226484.23749592333,312007.09999999974,33.917501902380664,False,SCEN_2011_APR_270D,40,conservation_15pct,15
2011-04-16,312007.09999999974,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,85220.54099358615,226122.0590064136,311342.59999999974,33.84526578975973,False,SCEN_2011_APR_270D,40,conservation_15pct,16
2011-04-17,311342.59999999974,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,84918.21948309588,225759.88051690385,310678.09999999974,33.773029677138794,False,SCEN_2011_APR_270D,40,conservation_15pct,17
2011-04-18,310678.09999999974,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,84615.8979726056,225397.70202739412,310013.59999999974,33.70079356451786,False,SCEN_2011_APR_270D,40,conservation_15pct,18
2011-04-19,310013.59999999974,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,84313.57646211532,225035.52353788438,309349.0999999997,33.62855745189691,False,SCEN_2011_APR_270D,40,conservation_15pct,19
2011-04-20,309349.0999999997,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,84011.25495162504,224673.34504837464,308684.5999999997,33.556321339275975,False,SCEN_2011_APR_270D,40,conservation_15pct,20
2011-04-21,308684.5999999997,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,83708.93344113477,224311.1665588649,308020.0999999997,33.48408522665503,False,SCEN_2011_APR_270D,40,conservation_15pct,21
2011-04-22,308020.0999999997,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,83406.61193064449,223948.98806935517,307355.5999999996,33.41184911403409,False,SCEN_2011_APR_270D,40,conservation_15pct,22
2011-04-23,307355.5999999996,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,83104.29042015421,223586.80957984543,306691.0999999996,33.339613001413156,False,SCEN_2011_APR_270D,40,conservation_15pct,23
2011-04-24,306691.0999999996,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,82801.96890966393,223224.6310903357,306026.5999999996,33.26737688879222,False,SCEN_2011_APR_270D,40,conservation_15pct,24
2011-04-25,306026.5999999996,0.04,31.8,380.0,380.0,314.5,314.5,0.0,0.0,82500.1508669419,222863.74913305772,305363.8999999996,33.19533644961405,False,SCEN_2011_APR_270D,40,conservation_15pct,25
2011-04-26,305363.8999999996,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,82197.82935645162,222501.57064354798,304699.3999999996,33.12310033699311,False,SCEN_2011_APR_270D,40,conservation_15pct,26
