date,beginning_acft,rainfall_mm,inflow_acft,potential_evap_acft,actual_evap_acft,target_demand_acft,served_demand_acft,unmet_demand_acft,spill_acft,lcc_storage_acft,ccr_storage_acft,combined_storage_acft,combined_pct,breached_stage3,scenario_id,tier_pct,policy,day_number
2011-12-29,96080.99999999652,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,20369.874826067335,75046.62517392919,95416.49999999652,10.372486139797427,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,273
2011-12-30,95416.49999999652,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,20224.803315577064,74527.19668441947,94751.99999999654,10.30025002717649,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,274
2011-12-31,94751.99999999654,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,20079.731805086794,74007.76819490975,94087.49999999654,10.228013914555554,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,275
2012-01-01,94087.49999999654,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,19934.660294596524,73488.33970540002,93422.99999999655,10.155777801934619,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,276
2012-01-02,93422.99999999655,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,19789.588784106254,72968.9112158903,92758.49999999655,10.083541689313682,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,277
2012-01-03,92758.49999999655,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,19644.517273615984,72449.48272638058,92093.99999999657,10.011305576692745,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,278
2012-01-04,92093.99999999657,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,19499.445763125714,71930.05423687086,91429.49999999657,9.939069464071808,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,279
2012-01-05,91429.49999999657,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,19354.374252635444,71410.62574736113,90764.99999999658,9.866833351450872,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,280
2012-01-06,90764.99999999658,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,19209.302742145173,70891.19725785141,90100.49999999658,9.794597238829935,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,281
2012-01-07,90100.49999999658,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,19064.231231654903,70371.76876834169,89435.9999999966,9.722361126209,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,282
2012-01-08,89435.9999999966,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,18919.159721164633,69852.34027883197,88771.4999999966,9.650125013588063,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,283
2012-01-09,88771.4999999966,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,18774.088210674363,69332.91178932224,88106.99999999661,9.577888900967128,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,284
2012-01-10,88106.99999999661,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,18629.016700184093,68813.48329981252,87442.49999999661,9.50565278834619,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,285
2012-01-11,87442.49999999661,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,18483.945189693823,68294.0548103028,86777.99999999662,9.433416675725255,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,286
2012-01-12,86777.99999999662,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,18338.873679203552,67774.62632079308,86113.49999999662,9.361180563104318,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,287
2012-01-13,86113.49999999662,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,18193.802168713282,67255.19783128335,85448.99999999664,9.288944450483383,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,288
2012-01-14,85448.99999999664,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,18048.730658223012,66735.76934177363,84784.49999999664,9.216708337862446,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,289
2012-01-15,84784.49999999664,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,17903.659147732742,66216.34085226391,84119.99999999665,9.144472225241511,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,290
2012-01-16,84119.99999999665,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,17758.587637242472,65696.91236275418,83455.49999999665,9.072236112620573,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,291
2012-01-17,83455.49999999665,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,17613.5161267522,65177.48387324446,82790.99999999667,8.999999999999638,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,292
2012-01-18,82790.99999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,17468.44461626193,64658.05538373473,82126.49999999667,8.9277638873787,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,293
2012-01-19,82126.49999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,17323.37310577166,64138.626894225,81461.99999999667,8.855527774757764,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,294
2012-01-20,81461.99999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,17178.30159528139,63619.19840471527,80797.49999999667,8.783291662136826,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,295
2012-01-21,80797.49999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,17033.23008479112,63099.76991520554,80132.99999999667,8.711055549515889,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,296
2012-01-22,80132.99999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,16888.15857430085,62580.34142569581,79468.49999999667,8.638819436894952,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,297
2012-01-23,79468.49999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,16743.08706381058,62060.91293618608,78803.99999999667,8.566583324274015,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,298
2012-01-24,78803.99999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,16598.01555332031,61541.48444667635,78139.49999999667,8.494347211653078,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,299
2012-01-25,78139.49999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,16452.94404283004,61022.05595716662,77474.99999999667,8.422111099032142,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,300
2012-01-26,77474.99999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,16307.87253233977,60502.627467656894,76810.49999999667,8.349874986411205,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,301
2012-01-27,76810.49999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,16162.8010218495,59983.198978147164,76145.99999999667,8.277638873790268,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,302
2012-01-28,76145.99999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,16017.72951135923,59463.770488637434,75481.49999999667,8.20540276116933,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,303
2012-01-29,75481.49999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,15872.65800086896,58944.341999127704,74816.99999999667,8.133166648548393,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,304
2012-01-30,74816.99999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,15727.58649037869,58424.913509617974,74152.49999999667,8.060930535927456,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,305
2012-01-31,74152.49999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,15582.51497988842,57905.485020108244,73487.99999999667,7.988694423306519,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,306
2012-02-01,73487.99999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,15437.44346939815,57386.056530598515,72823.49999999667,7.916458310685581,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,307
2012-02-02,72823.49999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,15292.37195890788,56866.628041088785,72158.99999999667,7.844222198064645,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,308
2012-02-03,72158.99999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,15147.300448417609,56347.199551579055,71494.49999999667,7.771986085443708,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,309
2012-02-04,71494.49999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,15002.228937927339,55827.771062069325,70829.99999999667,7.699749972822771,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,310
2012-02-05,70829.99999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,14857.157427437069,55308.342572559595,70165.49999999667,7.627513860201833,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,311
2012-02-06,70165.49999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,14712.085916946799,54788.914083049865,69500.99999999667,7.555277747580896,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,312
2012-02-07,69500.99999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,14567.014406456528,54269.485593540136,68836.49999999667,7.483041634959959,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,313
2012-02-08,68836.49999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,14421.942895966258,53750.057104030406,68171.99999999667,7.410805522339023,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,314
2012-02-09,68171.99999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,14276.871385475988,53230.628614520676,67507.49999999667,7.338569409718085,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,315
2012-02-10,67507.49999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,14131.799874985718,52711.200125010946,66842.99999999667,7.266333297097148,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,316
2012-02-11,66842.99999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,13986.728364495448,52191.771635501216,66178.49999999667,7.194097184476211,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,317
2012-02-12,66178.49999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,13841.656854005178,51672.34314599149,65513.99999999667,7.121861071855275,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,318
2012-02-13,65513.99999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,13696.585343514907,51152.91465648176,64849.49999999667,7.049624959234337,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,319
2012-02-14,64849.49999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,13551.513833024637,50633.48616697203,64184.99999999667,6.9773888466134,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,320
2012-02-15,64184.99999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,13406.442322534367,50114.0576774623,63520.49999999667,6.905152733992463,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,321
2012-02-16,63520.49999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,13261.370812044097,49594.62918795257,62855.99999999667,6.832916621371527,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,322
2012-02-17,62855.99999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,13116.299301553827,49075.20069844284,62191.49999999667,6.760680508750588,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,323
2012-02-18,62191.49999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,12971.227791063557,48555.77220893311,61526.99999999667,6.688444396129651,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,324
2012-02-19,61526.99999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,12826.156280573286,48036.34371942338,60862.49999999667,6.616208283508715,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,325
2012-02-20,60862.49999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,12681.084770083016,47516.91522991365,60197.99999999667,6.543972170887778,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,326
2012-02-21,60197.99999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,12536.013259592746,46997.48674040392,59533.49999999667,6.47173605826684,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,327
2012-02-22,59533.49999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,12390.941749102476,46478.05825089419,58868.99999999667,6.399499945645903,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,328
2012-02-23,58868.99999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,12245.870238612206,45958.62976138446,58204.49999999667,6.327263833024967,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,329
2012-02-24,58204.49999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,12100.798728121936,45439.20127187473,57539.99999999667,6.25502772040403,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,330
2012-02-25,57539.99999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,11955.727217631666,44919.772782365,56875.49999999667,6.182791607783092,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,331
2012-02-26,56875.49999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,11810.655707141395,44400.34429285527,56210.99999999667,6.1105554951621555,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,332
2012-02-27,56210.99999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,11665.584196651125,43880.91580334554,55546.49999999667,6.038319382541219,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,333
2012-02-28,55546.49999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,11520.512686160855,43361.48731383581,54881.99999999667,5.966083269920281,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,334
2012-02-29,54881.99999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,11375.441175670585,42842.05882432608,54217.49999999667,5.893847157299344,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,335
2012-03-01,54217.49999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,11230.369665180315,42322.63033481635,53552.99999999667,5.821611044678407,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,336
2012-03-02,53552.99999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,11085.298154690045,41803.20184530662,52888.49999999667,5.74937493205747,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,337
2012-03-03,52888.49999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,10940.226644199774,41283.77335579689,52223.99999999667,5.677138819436533,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,338
2012-03-04,52223.99999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,10795.155133709504,40764.34486628716,51559.49999999667,5.604902706815596,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,339
2012-03-05,51559.49999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,10650.083623219234,40244.91637677743,50894.99999999667,5.532666594194659,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,340
2012-03-06,50894.99999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,10505.012112728964,39725.4878872677,50230.49999999667,5.460430481573722,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,341
2012-03-07,50230.49999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,10359.940602238694,39206.05939775797,49565.99999999667,5.388194368952784,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,342
2012-03-08,49565.99999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,10214.869091748424,38686.63090824824,48901.49999999667,5.3159582563318475,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,343
2012-03-09,48901.49999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,10069.797581258154,38167.20241873851,48236.99999999667,5.243722143710911,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,344
2012-03-10,48236.99999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,9924.726070767883,37647.77392922878,47572.49999999667,5.171486031089974,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,345
2012-03-11,47572.49999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,9779.654560277613,37128.34543971905,46907.99999999667,5.099249918469036,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,346
2012-03-12,46907.99999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,9634.583049787343,36608.91695020932,46243.49999999667,5.0270138058480995,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,347
2012-03-13,46243.49999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,9489.511539297073,36089.48846069959,45578.99999999667,4.954777693227162,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,348
2012-03-14,45578.99999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,9344.440028806803,35570.05997118986,44914.49999999667,4.882541580606226,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,349
2012-03-15,44914.49999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,9199.368518316533,35050.63148168013,44249.99999999667,4.810305467985288,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,350
2012-03-16,44249.99999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,9054.297007826262,34531.2029921704,43585.49999999667,4.738069355364352,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,351
2012-03-17,43585.49999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,8909.225497335992,34011.77450266067,42920.99999999667,4.665833242743414,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,352
2012-03-18,42920.99999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,8764.153986845722,33492.34601315094,42256.49999999667,4.593597130122477,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,353
2012-03-19,42256.49999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,8619.082476355452,32972.91752364121,41591.99999999667,4.5213610175015395,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,354
2012-03-20,41591.99999999667,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,8474.010965865182,32453.48903413148,40927.49999999666,4.449124904880603,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,355
2012-03-21,40927.49999999666,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,8328.939455374912,31934.06054462175,40262.99999999666,4.376888792259665,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,356
2012-03-22,40262.99999999666,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,8183.867944884641,31414.63205511202,39598.49999999666,4.304652679638728,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,357
2012-03-23,39598.49999999666,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,8038.79643439437,30895.20356560229,38933.99999999666,4.232416567017791,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,358
2012-03-24,38933.99999999666,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,7893.7249239041,30375.77507609256,38269.49999999666,4.160180454396854,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,359
2012-03-25,38269.49999999666,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,7748.65341341383,29856.34658658283,37604.99999999666,4.087944341775917,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,360
2012-03-26,37604.99999999666,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,7603.58190292356,29336.9180970731,36940.49999999666,4.01570822915498,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,361
2012-03-27,36940.49999999666,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,7458.51039243329,28817.48960756337,36275.99999999666,3.9434721165340427,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,362
2012-03-28,36275.99999999666,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,7313.43888194302,28298.06111805364,35611.49999999666,3.871236003913106,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,363
2012-03-29,35611.49999999666,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,7168.3673714527495,27778.63262854391,34946.99999999666,3.7989998912921688,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,364
2012-03-30,34946.99999999666,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,7023.295860962479,27259.20413903418,34282.49999999666,3.726763778671232,True,SCEN_SYN_ZERO_365D,60,conservation_15pct,365
2011-04-01,321965.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,89716.60348950973,231528.39651049025,321245.0,34.92173062289379,False,SCEN_SYN_ZERO_365D,40,baseline_demand,1
2011-04-02,321245.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,89378.20697901945,231146.79302098052,320525.0,34.84346124578759,False,SCEN_SYN_ZERO_365D,40,baseline_demand,2
2011-04-03,320525.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,89039.81046852918,230765.1895314708,319805.0,34.76519186868138,False,SCEN_SYN_ZERO_365D,40,baseline_demand,3
2011-04-04,319805.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,88701.4139580389,230383.58604196107,319085.0,34.686922491575174,False,SCEN_SYN_ZERO_365D,40,baseline_demand,4
2011-04-05,319085.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,88363.01744754863,230001.98255245134,318365.0,34.608653114468964,False,SCEN_SYN_ZERO_365D,40,baseline_demand,5
2011-04-06,318365.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,88024.62093705835,229620.37906294162,317645.0,34.530383737362754,False,SCEN_SYN_ZERO_365D,40,baseline_demand,6
2011-04-07,317645.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,87686.22442656808,229238.7755734319,316925.0,34.452114360256545,False,SCEN_SYN_ZERO_365D,40,baseline_demand,7
2011-04-08,316925.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,87347.8279160778,228857.17208392217,316205.0,34.37384498315034,False,SCEN_SYN_ZERO_365D,40,baseline_demand,8
2011-04-09,316205.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,87009.43140558753,228475.56859441244,315485.0,34.29557560604414,False,SCEN_SYN_ZERO_365D,40,baseline_demand,9
2011-04-10,315485.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,86671.03489509725,228093.96510490272,314765.0,34.21730622893793,False,SCEN_SYN_ZERO_365D,40,baseline_demand,10
2011-04-11,314765.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,86332.63838460698,227712.361615393,314045.0,34.13903685183172,False,SCEN_SYN_ZERO_365D,40,baseline_demand,11
2011-04-12,314045.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,85994.2418741167,227330.75812588327,313325.0,34.06076747472551,False,SCEN_SYN_ZERO_365D,40,baseline_demand,12
2011-04-13,313325.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,85655.84536362643,226949.15463637354,312605.0,33.982498097619306,False,SCEN_SYN_ZERO_365D,40,baseline_demand,13
2011-04-14,312605.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,85317.44885313616,226567.5511468638,311885.0,33.904228720513096,False,SCEN_SYN_ZERO_365D,40,baseline_demand,14
2011-04-15,311885.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,84979.05234264588,226185.9476573541,311165.0,33.82595934340689,False,SCEN_SYN_ZERO_365D,40,baseline_demand,15
2011-04-16,311165.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,84640.65583215561,225804.34416784436,310445.0,33.74768996630068,False,SCEN_SYN_ZERO_365D,40,baseline_demand,16
2011-04-17,310445.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,84302.25932166533,225422.74067833464,309725.0,33.66942058919447,False,SCEN_SYN_ZERO_365D,40,baseline_demand,17
2011-04-18,309725.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,83963.86281117506,225041.1371888249,309005.0,33.59115121208827,False,SCEN_SYN_ZERO_365D,40,baseline_demand,18
2011-04-19,309005.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,83625.46630068478,224659.5336993152,308285.0,33.51288183498206,False,SCEN_SYN_ZERO_365D,40,baseline_demand,19
2011-04-20,308285.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,83287.06979019451,224277.93020980546,307565.0,33.43461245787586,False,SCEN_SYN_ZERO_365D,40,baseline_demand,20
2011-04-21,307565.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,82948.67327970424,223896.32672029574,306845.0,33.356343080769655,False,SCEN_SYN_ZERO_365D,40,baseline_demand,21
2011-04-22,306845.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,82610.27676921396,223514.723230786,306125.0,33.27807370366344,False,SCEN_SYN_ZERO_365D,40,baseline_demand,22
2011-04-23,306125.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,82271.88025872369,223133.11974127628,305405.0,33.199804326557235,False,SCEN_SYN_ZERO_365D,40,baseline_demand,23
2011-04-24,305405.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,81933.48374823341,222751.51625176656,304685.0,33.121534949451025,False,SCEN_SYN_ZERO_365D,40,baseline_demand,24
2011-04-25,304685.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,81595.08723774314,222369.91276225683,303965.0,33.04326557234482,False,SCEN_SYN_ZERO_365D,40,baseline_demand,25
2011-04-26,303965.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,81256.69072725286,221988.3092727471,303245.0,32.96499619523861,False,SCEN_SYN_ZERO_365D,40,baseline_demand,26
2011-04-27,303245.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,80918.29421676259,221606.70578323738,302525.0,32.8867268181324,False,SCEN_SYN_ZERO_365D,40,baseline_demand,27
2011-04-28,302525.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,80579.89770627231,221225.10229372766,301805.0,32.8084574410262,False,SCEN_SYN_ZERO_365D,40,baseline_demand,28
2011-04-29,301805.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,80241.50119578204,220843.49880421793,301085.0,32.73018806391999,False,SCEN_SYN_ZERO_365D,40,baseline_demand,29
2011-04-30,301085.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,79903.10468529176,220461.8953147082,300365.0,32.65191868681379,False,SCEN_SYN_ZERO_365D,40,baseline_demand,30
2011-05-01,300365.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,79564.70817480149,220080.29182519848,299645.0,32.57364930970758,False,SCEN_SYN_ZERO_365D,40,baseline_demand,31
2011-05-02,299645.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,79226.31166431122,219698.68833568876,298925.0,32.495379932601374,False,SCEN_SYN_ZERO_365D,40,baseline_demand,32
2011-05-03,298925.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,78887.91515382094,219317.08484617903,298205.0,32.41711055549516,False,SCEN_SYN_ZERO_365D,40,baseline_demand,33
2011-05-04,298205.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,78549.51864333067,218935.4813566693,297485.0,32.338841178388954,False,SCEN_SYN_ZERO_365D,40,baseline_demand,34
2011-05-05,297485.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,78211.12213284039,218553.87786715958,296765.0,32.26057180128275,False,SCEN_SYN_ZERO_365D,40,baseline_demand,35
